order_uuid,full_name,membership_tier,category,product_name,brand,region,country,quantity,final_amount,profit,order_status,payment_method,delivery_days,is_returned,ordered_at
a5b93434-2986-44d5-94c9-79bc1f21ef90,Adam Crosby,FREE,Clothing,Nike Levi Jeans,Nike,West,Guernsey,3,326.58,89.43,DELIVERED,WALLET,3,t,2026-04-05 20:21:25.312132
5183ef83-afc9-431e-a7cf-a9a63217b889,Joseph Peterson MD,FREE,Clothing,Zara Zara Jacket,Zara,South,Niger,5,748.50,277.40,PLACED,COD,6,f,2026-03-17 20:21:27.319422
41dbaaaf-7675-46e8-af31-d14d96499fee,Thomas Nelson,PRIME,Electronics,Logitech MacBook Air,Logitech,West,Czech Republic,3,1771.85,391.31,SHIPPED,UPI,7,f,2026-03-31 20:21:29.328157
9e56223e-959c-418d-9379-1f64448ea41b,Courtney Miller,PRIME,Electronics,Samsung Sony Headphones,Samsung,North,Haiti,5,1199.88,555.08,PLACED,WALLET,8,f,2026-03-30 20:21:31.335217
06a5164b-af82-4db3-a1d4-3dc926fb88c5,Jennifer Stevens,PRIME,Electronics,Logitech Samsung TV,Logitech,South,Central African Republic,2,1258.14,492.76,CANCELLED,CARD,2,f,2026-04-01 20:21:33.344088
afaa4eaa-53c1-4958-b3e8-daf29f441372,Christopher Knox,FREE,Electronics,Sony MacBook Air,Sony,North,Switzerland,5,1675.30,523.50,PLACED,COD,7,t,2026-03-22 20:21:35.353171
250ec8ec-4240-42b7-a360-8514ee7d43e2,David Dunlap,PRIME,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,North,Rwanda,4,259.56,138.92,PLACED,CARD,9,f,2026-03-12 20:21:37.361106
8399103a-6038-4ed4-869e-f9bd8d1724fa,Amy Chavez,PRIME,Food,Quaker Protein Powder,Quaker,East,Namibia,4,271.09,100.85,PLACED,WALLET,7,f,2026-04-05 20:21:39.372087
688e28f8-99b2-490d-9248-cfa7f55e20a1,Brett Trevino,FREE,Food,Optimum Nutrition Green Tea,Optimum Nutrition,East,Holy See (Vatican City State),3,109.49,60.59,SHIPPED,UPI,5,f,2026-04-04 20:21:41.379005
1c5fc513-f783-438d-8a88-e08f99483bb4,Stacey Velasquez,FREE,Electronics,Dell Gaming Mouse,Dell,East,New Caledonia,2,115.73,43.01,SHIPPED,UPI,2,f,2026-04-03 20:21:43.38679
f1e390e3-cd03-46de-8fc9-31080089bab6,Mary Hill,PRIME,Food,Lipton Protein Powder,Lipton,West,Palestinian Territory,3,150.07,62.32,PLACED,UPI,9,f,2026-03-07 20:21:45.393506
b08ba324-1b6f-4276-a967-f38f6869eab6,Donna Miles,FREE,Clothing,Zara Zara Jacket,Zara,North,Marshall Islands,5,756.09,329.54,PLACED,UPI,3,f,2026-04-04 20:21:47.399877
3e23e96e-af96-4d59-9a51-d23f37962631,Terrence Franklin,FREE,Clothing,Puma Adidas T-Shirt,Puma,Central,Macao,3,400.41,27.75,DELIVERED,WALLET,9,f,2026-03-19 20:21:49.408355
b13ed2fb-2b9d-47d6-9d4e-75137e8270f0,James Singleton,PRIME,Home,Philips Coffee Maker,Philips,Central,Andorra,4,936.36,436.16,PLACED,UPI,9,f,2026-03-13 20:21:51.416042
bfe68cb1-d759-45e0-8881-97533de3d67d,Beth Craig,PREMIUM,Electronics,Sony iPad Pro,Sony,South,United States Minor Outlying Islands,1,806.29,265.43,SHIPPED,COD,10,f,2026-04-04 20:21:53.423948
3cce24ae-d5a9-43eb-b477-a9618cff6c0a,Shelly Bullock,PREMIUM,Clothing,Zara Levi Jeans,Zara,South,Malawi,3,470.95,186.28,SHIPPED,CARD,10,f,2026-03-22 20:21:55.43133
8276b1a8-a70e-459d-b37b-9afa238bd022,Regina Juarez,PRIME,Clothing,Nike Levi Jeans,Nike,East,Kiribati,2,69.16,4.66,DELIVERED,UPI,2,f,2026-03-15 20:21:57.435311
1fddce06-ac85-464c-b1da-203823761f1d,Nancy Foster,FREE,Electronics,Apple iPhone 15,Apple,North,Russian Federation,3,1902.13,600.88,DELIVERED,UPI,3,f,2026-03-24 20:21:59.444917
e7d6b0c2-b116-4c47-9bcf-9775ae206dac,Michael Ashley,FREE,Home,Philips Coffee Maker,Philips,West,Eritrea,1,253.50,57.63,DELIVERED,UPI,5,f,2026-03-13 20:22:01.453135
c2d93888-9c40-4d55-8a37-246e966d1a5f,Latoya House,PREMIUM,Food,Quaker Vitamin C,Quaker,North,Guinea,4,242.00,100.36,DELIVERED,WALLET,10,f,2026-03-13 20:22:03.461543
7093234d-e9ed-43db-ad4f-7bcbc623d1f9,Natasha King,PRIME,Clothing,Nike Nike Shoes,Nike,North,Barbados,5,77.08,21.28,SHIPPED,UPI,8,f,2026-03-29 20:22:05.469499
d96afab0-7f1b-4cf1-bfd3-e2f7de1a5034,Courtney Salinas,FREE,Food,Bertolli Protein Powder,Bertolli,North,Venezuela,3,26.87,6.05,SHIPPED,UPI,6,f,2026-03-20 20:22:07.478192
795968c7-a7fd-4b72-9119-bbd157178915,Lisa Ward,PREMIUM,Electronics,Sony iPhone 15,Sony,Central,Israel,3,879.78,228.96,SHIPPED,WALLET,8,f,2026-03-22 20:22:09.486536
5878fb25-70aa-4b25-a0dc-8462dfbb738a,Jake Young,PREMIUM,Books,Wiley Deep Work,Wiley,Central,Benin,1,30.96,11.92,DELIVERED,CARD,4,f,2026-03-28 20:22:11.49537
220af25d-3b57-40a7-9632-c8eca7fe2a2a,Nicholas Hale,FREE,Clothing,Adidas Puma Shorts,Adidas,East,Morocco,3,329.91,138.90,PLACED,COD,4,t,2026-03-08 20:22:13.504138
76494432-3440-4d9f-8c2a-38b4514eb26b,Maria Ware,PREMIUM,Books,Wiley Clean Code,Wiley,North,Romania,2,33.69,6.97,SHIPPED,UPI,7,f,2026-03-06 20:22:15.513716
5364fbf9-d101-4668-b56d-50089ee45885,Carolyn Smith,FREE,Food,Lipton Protein Powder,Lipton,North,Bermuda,5,231.85,116.00,DELIVERED,UPI,7,f,2026-03-06 20:22:17.523123
4174bea3-dca7-4252-8d5c-7658de24da68,Linda Smith,FREE,Electronics,Dell iPhone 15,Dell,Central,Haiti,3,2351.97,1063.32,SHIPPED,CARD,4,f,2026-04-04 20:22:19.531022
8343bd8e-bd22-4382-8055-d7b09366fe98,Kathleen Hall,FREE,Electronics,Samsung Gaming Mouse,Samsung,South,Netherlands,5,1277.74,134.19,CANCELLED,COD,3,f,2026-03-16 20:22:21.540426
0a9a90e5-e799-463d-9a06-21c882dbc3ba,Mariah Johnson,PREMIUM,Books,Wiley Atomic Habits,Wiley,North,Kenya,3,131.78,58.19,CANCELLED,WALLET,6,f,2026-03-12 20:22:23.551373
83619502-816f-4936-81e0-75631533d032,Joseph Krause,FREE,Home,Dyson Vacuum Cleaner,Dyson,South,Niue,1,429.02,218.82,DELIVERED,CARD,7,f,2026-03-26 20:22:25.558255
8d72fc1e-ff06-4e67-bde1-da5a07f6f350,Paul Terrell,PRIME,Clothing,Puma Zara Jacket,Puma,South,Maldives,4,616.96,289.24,PLACED,WALLET,3,f,2026-03-06 20:22:27.564243
b23b6efb-2a18-4f2f-a5ea-27652a556417,Benjamin Moore,PRIME,Home,Panasonic Coffee Maker,Panasonic,East,France,4,1536.16,493.16,CANCELLED,COD,4,f,2026-03-11 20:22:29.572224
4304825c-9688-47d6-b1ac-cb12ea2b7985,Kaitlyn Harper,PRIME,Food,Bertolli Granola Bars,Bertolli,West,China,4,257.04,131.60,DELIVERED,UPI,7,t,2026-03-18 20:22:31.578943
e511bf18-34ec-493c-999f-d8c5fa4e860d,Alan Lowery,PREMIUM,Food,Bertolli Granola Bars,Bertolli,West,Togo,3,210.65,108.20,DELIVERED,WALLET,8,f,2026-03-27 20:22:33.586231
3e72129d-4afc-4eaa-a7f6-7f31e8c0ff10,Christopher Nelson,FREE,Books,Wiley Rich Dad Poor Dad,Wiley,East,Chile,3,147.80,57.35,SHIPPED,UPI,2,f,2026-03-18 20:22:35.59507
206f4ca7-f0dc-4ad4-bbef-412310887cc5,Andrew Paul,FREE,Electronics,Logitech Gaming Mouse,Logitech,South,Seychelles,5,3824.65,2070.40,DELIVERED,CARD,8,f,2026-03-22 20:22:37.604498
9854814a-3eba-4081-97df-e63da4a2c835,Betty Ortiz,PRIME,Food,Lipton Vitamin C,Lipton,North,Sudan,3,142.32,42.96,DELIVERED,COD,8,f,2026-03-19 20:22:39.61161
14e4f4f6-1a19-40eb-ab67-1430451a0737,Leslie Cowan,FREE,Clothing,Adidas Nike Shoes,Adidas,North,Iceland,2,248.72,79.16,DELIVERED,UPI,5,f,2026-04-03 20:22:41.619747
2c191593-a952-4e04-9413-68e1a9cbf93b,Miranda Fox,PREMIUM,Food,Optimum Nutrition Granola Bars,Optimum Nutrition,South,French Guiana,2,133.56,70.54,DELIVERED,COD,2,f,2026-03-16 20:22:43.62958
39ecfd05-970f-4479-bb04-c53c3c51b55e,Alyssa Nelson,FREE,Electronics,Dell MacBook Air,Dell,South,Colombia,5,4243.00,1791.95,PLACED,WALLET,2,f,2026-03-11 20:22:45.639301
3ae497e4-eb49-41f1-aea4-1bef56599914,Jeremiah Acosta,FREE,Electronics,Dell Gaming Mouse,Dell,South,Uganda,4,3401.79,785.11,DELIVERED,CARD,8,f,2026-04-04 20:22:47.645702
0c83a2a1-52ac-4c3f-aef8-b82be86157cd,Brianna Baker,PREMIUM,Electronics,Logitech Gaming Mouse,Logitech,North,Mayotte,3,955.44,223.50,DELIVERED,WALLET,2,f,2026-03-20 20:22:49.653525
539e2411-e973-4d69-b41a-b136f78d10cf,Danny Flores,FREE,Books,HarperCollins Zero to One,HarperCollins,West,Syrian Arab Republic,2,71.55,35.17,DELIVERED,CARD,9,f,2026-03-09 20:22:51.663534
dc6d1d04-9eb3-4664-a6b3-f4b39df69090,Beverly Wallace,PRIME,Electronics,Apple iPad Pro,Apple,Central,El Salvador,5,3343.95,1452.10,DELIVERED,UPI,5,f,2026-03-21 20:22:53.669461
1796f2bd-2c03-4b78-82ab-b0fde0f50960,Chase Jones,PRIME,Electronics,Samsung MacBook Air,Samsung,Central,Central African Republic,1,640.47,149.76,DELIVERED,CARD,4,f,2026-03-19 20:22:55.677348
970b91e0-c00c-41ff-b9dc-05a684c13270,Justin White,PREMIUM,Food,Bertolli Olive Oil,Bertolli,South,Bolivia,1,39.91,12.33,PLACED,WALLET,5,f,2026-03-28 20:22:57.686007
116885b2-3a23-47cf-8e7e-ed12d2abf96a,Jennifer Cowan,FREE,Electronics,Logitech iPad Pro,Logitech,West,Luxembourg,5,394.39,27.34,DELIVERED,COD,6,f,2026-03-19 20:22:59.695695
3cf82799-19a7-491a-b0e6-8d39b95e36ac,James Costa,PREMIUM,Books,Wiley Atomic Habits,Wiley,North,Morocco,5,181.03,93.43,DELIVERED,CARD,7,f,2026-03-06 20:23:01.704224
fb857bda-e278-4766-97dd-00fe61b0ba82,Zachary Hall,PRIME,Electronics,Dell iPhone 15,Dell,South,Australia,3,4185.69,2238.18,CANCELLED,WALLET,4,f,2026-03-06 20:23:03.712846
4faedfb8-bf64-4007-9d6c-ae1b64eb4a2d,Nancy Anderson,FREE,Food,Bertolli Green Tea,Bertolli,North,Northern Mariana Islands,1,43.36,21.09,PLACED,CARD,8,f,2026-03-27 20:23:05.721933
2130b654-4060-4c9c-8c39-e2e0a8991e72,Terri Mann,FREE,Clothing,Zara Nike Shoes,Zara,South,Gambia,3,413.19,130.50,DELIVERED,WALLET,8,f,2026-03-24 20:23:07.731481
b74a96f2-3679-4849-89f0-c5b94e16e94e,Joseph Gordon,PRIME,Clothing,Puma Zara Jacket,Puma,South,French Polynesia,1,31.78,19.04,DELIVERED,COD,6,f,2026-03-28 20:23:09.739544
c9f7ba85-ac99-49fd-8c9c-d0238c94c0b9,Bradley Reed,PRIME,Electronics,Dell Sony Headphones,Dell,South,Guyana,1,387.44,183.08,DELIVERED,COD,7,f,2026-04-03 20:23:11.747644
9a00160f-731e-4363-bf4f-ddd5f9e5cdbf,Danny Hanson,PREMIUM,Home,Philips Desk Lamp,Philips,West,Saint Pierre and Miquelon,4,551.58,200.14,PLACED,COD,4,f,2026-03-15 20:23:13.755152
7cd7b5db-7dfd-4f7c-b81c-acfa615ed4e2,Gloria Davis,PRIME,Home,Bosch Pillow Set,Bosch,West,Brazil,4,1327.43,504.67,PLACED,CARD,9,f,2026-03-25 20:23:15.764919
ee965903-36af-4902-9919-724fa399e603,Michael Riggs,PRIME,Electronics,Dell Sony Headphones,Dell,North,Ireland,4,3897.57,845.73,CANCELLED,UPI,9,f,2026-03-12 20:23:17.770488
354f46c2-e281-4920-9ec9-d3bd774c441b,Stephen Benton,PRIME,Books,Penguin Clean Code,Penguin,South,Sierra Leone,3,145.11,48.39,DELIVERED,COD,4,f,2026-03-20 20:23:19.776099
f1ef8e26-a981-4ea2-97ff-b19f9fa60776,Dillon Williams,PRIME,Food,Lipton Granola Bars,Lipton,North,Kenya,5,324.05,159.95,CANCELLED,COD,8,f,2026-03-22 20:23:21.77999
389ad17c-fb88-4e34-8a0e-90d73317e4cb,Dennis Brooks,PREMIUM,Clothing,H&M Levi Jeans,H&M,South,Philippines,2,341.89,91.97,SHIPPED,COD,9,f,2026-03-19 20:23:23.787306
91dc271b-0378-4431-9cf1-e665c8bfb427,Mark Jackson,FREE,Food,Quaker Granola Bars,Quaker,East,Northern Mariana Islands,1,45.49,19.11,DELIVERED,COD,5,f,2026-03-07 20:23:25.794123
63c23d99-d5d6-4b60-973d-1505a8e105b0,James Small,FREE,Books,HarperCollins Atomic Habits,HarperCollins,East,Chad,1,29.39,10.67,DELIVERED,WALLET,2,f,2026-03-22 20:23:27.803047
c80246a2-90e3-484c-96bd-df93797bc6bc,Danielle Bowman DDS,PREMIUM,Home,Panasonic Desk Lamp,Panasonic,Central,Lebanon,3,740.74,349.54,SHIPPED,CARD,5,f,2026-04-03 20:23:29.809039
0aa4afaf-f52f-44e4-9d03-d114832aa5db,Angela Mathis,PRIME,Clothing,Adidas Adidas T-Shirt,Adidas,North,New Zealand,1,74.45,28.60,PLACED,UPI,9,f,2026-03-06 20:23:31.819962
8897c468-725b-4430-ba45-fc6a0cbafd25,Jillian Evans,PRIME,Home,Philips Desk Lamp,Philips,Central,San Marino,2,969.96,550.96,DELIVERED,WALLET,3,f,2026-03-31 20:23:33.829325
f5e0c6e7-497f-4386-a5ac-a3df55e4cc77,Ronald Henry,FREE,Electronics,Samsung Sony Headphones,Samsung,South,Mozambique,5,7065.00,2468.05,SHIPPED,UPI,4,t,2026-03-09 20:23:35.834052
83c52d74-159a-4dac-b3cb-0d22973be033,Catherine Fitzgerald,FREE,Electronics,Samsung Sony Headphones,Samsung,North,Nauru,1,1033.98,537.06,SHIPPED,CARD,9,f,2026-04-05 20:23:37.842488
7c8356f9-ddd1-453e-8546-4abc27e72881,Shane Bennett,FREE,Home,Bosch Coffee Maker,Bosch,East,Palau,3,837.41,123.08,PLACED,COD,9,f,2026-03-31 20:23:39.847985
1757bc88-7925-42ea-b782-85579cb7ec7c,Deanna Taylor,FREE,Home,Bosch Air Purifier,Bosch,East,Jordan,2,632.98,213.66,PLACED,CARD,8,f,2026-03-29 20:23:41.854136
b3efba3a-1490-48b6-944a-8454076da882,Scott Pugh,PRIME,Food,Bertolli Almond Milk,Bertolli,North,Djibouti,5,62.46,24.26,PLACED,UPI,9,f,2026-03-14 20:23:43.862738
d2945afa-20a2-47cd-8bcb-e16fdca00627,Bryan Edwards,PRIME,Clothing,Nike Zara Jacket,Nike,East,Madagascar,4,280.88,103.44,PLACED,COD,9,f,2026-03-23 20:23:45.871746
00e12b09-8a58-4c97-8a03-296b945073c8,John Hines,PREMIUM,Books,HarperCollins The Lean Startup,HarperCollins,West,Paraguay,5,173.61,81.11,PLACED,CARD,10,f,2026-03-13 20:23:47.882354
daaa150e-ec26-41fc-8a8e-8bac5d271e30,Marie Walsh,PREMIUM,Home,Panasonic Blender,Panasonic,South,Mauritania,1,341.05,167.75,PLACED,CARD,4,f,2026-03-14 20:23:49.887764
a47e5511-8540-4e0a-9f00-731628e6c5eb,Teresa Vazquez,PRIME,Clothing,Nike H&M Dress,Nike,South,Montserrat,1,53.37,15.83,SHIPPED,UPI,7,f,2026-03-08 20:23:51.891003
a0b7d7ea-aa0c-4660-ab10-fb08510287df,Christine Gallagher,FREE,Clothing,Nike Zara Jacket,Nike,North,Belarus,3,60.86,17.39,DELIVERED,UPI,7,f,2026-04-04 20:23:53.898525
5a95b680-095a-4bc5-8190-a5f71761dec2,Crystal Fowler,PREMIUM,Food,Bertolli Vitamin C,Bertolli,South,Brazil,2,108.57,55.73,PLACED,WALLET,5,f,2026-03-31 20:23:55.906238
8d02759b-8c41-4c49-b21a-282eaf0235cc,Linda Lopez,PREMIUM,Electronics,Logitech Sony Headphones,Logitech,Central,Germany,2,2265.20,993.26,PLACED,WALLET,6,f,2026-03-06 20:23:57.914632
3caf204e-9371-4313-8c29-1ed508744393,Amanda Smith DVM,PREMIUM,Home,Dyson Blender,Dyson,East,Hungary,2,810.32,395.28,SHIPPED,COD,9,f,2026-04-03 20:23:59.919195
560d29c3-ca6e-44fb-8cef-95fbca2c66a9,Debbie Sims,FREE,Home,Bosch Air Purifier,Bosch,North,Hong Kong,4,1179.50,432.62,DELIVERED,UPI,4,f,2026-03-11 20:24:01.927998
8d42788f-733a-41ff-9f91-c8bed4316cb7,Angela Floyd,PRIME,Clothing,H&M Puma Shorts,H&M,South,Cambodia,3,98.68,37.48,SHIPPED,COD,6,f,2026-03-15 20:24:03.938049
1f51e0c9-e1a3-4fa2-95e6-b4aae35669f8,Logan Cooley,FREE,Home,Philips Air Purifier,Philips,North,Bahrain,5,99.72,35.67,SHIPPED,WALLET,2,f,2026-04-01 20:24:05.947596
55931b48-cbd8-4f63-b5a6-d936e0b20756,Nicole Perez,FREE,Books,Penguin The Lean Startup,Penguin,West,Guernsey,2,49.06,25.44,DELIVERED,UPI,2,f,2026-04-02 20:24:07.952794
7226f9fe-58ba-4e99-bea1-8572b6d8313f,Sharon Black,PREMIUM,Clothing,H&M Zara Jacket,H&M,East,New Caledonia,3,361.98,195.06,PLACED,UPI,6,f,2026-04-03 20:24:09.961539
4880c4aa-0015-4d88-8bc6-676541e5da4d,Kevin Lee,PREMIUM,Electronics,Logitech Sony Headphones,Logitech,South,United Kingdom,4,2251.50,1013.38,SHIPPED,UPI,5,f,2026-03-18 20:24:11.969258
d8ca241a-d5bd-475f-a763-c88089a84f45,Dr. Kathy Walker,PRIME,Food,Lipton Protein Powder,Lipton,East,Saint Martin,3,77.83,21.52,SHIPPED,WALLET,10,f,2026-03-08 20:24:13.979712
b82d2bf6-825a-4ff1-a8a6-5de1a0a9ace0,Richard Freeman,FREE,Books,Wiley Rich Dad Poor Dad,Wiley,Central,Denmark,4,170.81,73.13,PLACED,WALLET,8,f,2026-03-20 20:24:15.986071
f4f4f7c1-32d8-4edf-a4eb-e8a079b2766c,Cody Conrad,FREE,Books,OReilly Rich Dad Poor Dad,OReilly,Central,Martinique,2,19.47,5.45,PLACED,WALLET,2,f,2026-03-31 20:24:17.995605
9cee5980-9b5d-4cfb-8a3d-e6fd2053b983,John Carter,PREMIUM,Home,Bosch Air Purifier,Bosch,South,Honduras,2,375.47,109.95,DELIVERED,CARD,3,f,2026-03-08 20:24:20.002518
344e4082-e7c9-4eb6-b2c0-4a61560099b9,Rebecca Nolan,FREE,Books,HarperCollins Zero to One,HarperCollins,West,Poland,5,145.84,22.09,DELIVERED,COD,2,f,2026-03-24 20:24:22.007992
e7a88894-972c-48cf-8329-517eefb0c75d,Mark Barnes,FREE,Food,Quaker Olive Oil,Quaker,North,Andorra,3,44.03,19.37,PLACED,UPI,3,t,2026-03-14 20:24:24.015932
3e09c605-f154-47b8-81e4-dace036b3363,Aaron Thompson,FREE,Food,Lipton Vitamin C,Lipton,North,Israel,4,60.36,30.84,PLACED,UPI,8,f,2026-03-18 20:24:26.02594
28168c9f-cfd9-4e9f-a3c9-e4f278e03207,Marcus Turner,FREE,Home,Philips Vacuum Cleaner,Philips,West,Myanmar,1,130.34,46.18,DELIVERED,COD,8,f,2026-03-10 20:24:28.033714
72ea1fcc-4e2a-4b9d-9b3d-c9a70aa595e0,Alex George,PREMIUM,Books,Penguin Atomic Habits,Penguin,South,Guernsey,2,71.76,36.38,SHIPPED,COD,8,f,2026-04-03 20:24:30.04234
ac9d4872-190c-4d35-810d-e90f3ded9925,Jeffrey Fisher,PRIME,Electronics,Logitech iPhone 15,Logitech,East,Kyrgyz Republic,4,1531.84,487.20,PLACED,CARD,8,f,2026-03-30 20:24:32.051268
8289b12d-1667-434c-9627-4ca285e639dc,Heather Vasquez,PRIME,Clothing,H&M Adidas T-Shirt,H&M,South,Andorra,3,348.89,136.88,CANCELLED,CARD,8,f,2026-03-08 20:24:34.05936
689f87e0-d0f2-45b9-93ed-8fad9f29e05e,Jeffrey Lee,FREE,Food,Bertolli Protein Powder,Bertolli,West,Yemen,4,255.60,73.08,DELIVERED,COD,2,f,2026-04-02 20:24:36.065317
8b5c0286-d902-478f-b57e-56c49f2f383d,Keith Vang,PREMIUM,Clothing,Adidas Nike Shoes,Adidas,West,Korea,3,183.87,88.71,DELIVERED,UPI,5,f,2026-04-03 20:24:38.074569
1c9d227b-3786-46dd-bfc2-191ef4edd82f,Kylie Park,PRIME,Food,Quaker Olive Oil,Quaker,South,Uganda,2,85.99,19.19,DELIVERED,WALLET,5,f,2026-03-12 20:24:40.082983
72dd1579-bfc6-4ba8-a491-7318009fdf25,Charles Christian,FREE,Books,Wiley Rich Dad Poor Dad,Wiley,East,Cape Verde,3,50.97,22.71,DELIVERED,WALLET,5,f,2026-03-06 20:24:42.092624
809e809b-8b76-4a6a-9084-dc53f393b1fa,Susan Fuentes,PRIME,Clothing,H&M Nike Shoes,H&M,North,Liberia,5,597.32,246.12,PLACED,CARD,5,f,2026-03-11 20:24:44.102576
6adcda21-6797-46a3-b9ce-30d0dd7d5428,Timothy Harris,FREE,Books,Wiley Deep Work,Wiley,North,Eritrea,4,148.26,57.82,CANCELLED,WALLET,6,f,2026-03-20 20:24:46.113052
a3ee10bf-d5c9-40aa-ad2d-39b4045c599f,Carlos Harrison,FREE,Food,Bertolli Granola Bars,Bertolli,North,Ethiopia,4,241.03,105.79,PLACED,COD,5,f,2026-03-08 20:24:48.122589
b6313cc1-bb0d-4b13-ba49-8e5918baa5cc,Tyler Pittman,PREMIUM,Electronics,Sony MacBook Air,Sony,South,Rwanda,5,6169.45,2319.95,CANCELLED,COD,9,f,2026-04-01 20:24:50.130625
7ba3e574-1c7d-4d9f-b56a-ddf40b8e7efd,Rachel Carpenter,PRIME,Books,Wiley Atomic Habits,Wiley,West,Bahrain,4,167.16,58.28,SHIPPED,WALLET,8,f,2026-03-29 20:24:52.138532
a35a4fea-e0cb-4bb4-abe8-8d3f36d30164,Valerie Hampton,FREE,Clothing,Zara Adidas T-Shirt,Zara,West,Senegal,2,350.07,137.21,PLACED,COD,5,t,2026-03-21 20:24:54.145406
fedbd1c0-7229-4e94-a062-89d85b182612,Matthew Lynch,PREMIUM,Clothing,Adidas Levi Jeans,Adidas,Central,Chad,4,297.02,49.62,DELIVERED,CARD,10,f,2026-03-12 20:24:56.155083
e5c88c13-1b8e-4b18-ab70-f244e4a2250d,Brandon Navarro,PREMIUM,Books,Penguin Rich Dad Poor Dad,Penguin,Central,Gabon,5,119.55,31.60,SHIPPED,UPI,10,f,2026-03-15 20:24:58.16605
e4b214d7-2210-42a1-a0d7-8f24eb939d0e,Sally Mitchell,PREMIUM,Books,OReilly Rich Dad Poor Dad,OReilly,Central,Bahamas,3,125.04,22.95,PLACED,CARD,9,f,2026-03-10 20:25:00.174306
987bbaf9-9980-484b-8d39-5e9989f8e240,Roger Figueroa,PREMIUM,Home,Panasonic Pillow Set,Panasonic,Central,Azerbaijan,2,68.54,33.08,DELIVERED,CARD,9,f,2026-03-24 20:25:02.177058
6c3ae018-976a-4a3b-b1b9-c85a7f23a488,Kim Harding,FREE,Food,Lipton Vitamin C,Lipton,West,Samoa,4,125.37,30.33,SHIPPED,UPI,5,f,2026-03-08 20:25:04.186393
8528ded4-b76c-4b55-a1bf-7c89cdc780f0,Sara Sullivan,PRIME,Food,Lipton Olive Oil,Lipton,South,Solomon Islands,1,33.62,16.36,DELIVERED,UPI,3,f,2026-03-18 20:25:06.193972
c1b8435f-20b3-4589-92d0-6fa306d6575b,Jose Roberson,PREMIUM,Food,Optimum Nutrition Almond Milk,Optimum Nutrition,North,British Indian Ocean Territory (Chagos Archipelago),5,53.88,19.68,CANCELLED,CARD,8,f,2026-03-22 20:25:08.202057
cb4433d6-3a95-4c81-9b39-17cbf9c6787c,Anna Pittman,FREE,Electronics,Sony Sony Headphones,Sony,South,Paraguay,3,4259.44,1752.43,DELIVERED,WALLET,5,f,2026-03-20 20:25:10.210844
f5359219-9fce-4425-98be-9218c0634437,Robin Long,PREMIUM,Electronics,Dell iPad Pro,Dell,East,Aruba,4,2333.70,223.34,SHIPPED,WALLET,5,f,2026-03-16 20:25:12.218525
5df70238-80af-4b2c-9477-24acf93e49b6,Alyssa Long,PREMIUM,Books,HarperCollins Zero to One,HarperCollins,North,Colombia,1,49.38,16.67,PLACED,COD,2,f,2026-03-06 20:25:14.228846
ca9ec94f-7263-4cda-afdd-a14bb36b3310,Justin Armstrong,PRIME,Electronics,Apple iPad Pro,Apple,Central,Egypt,5,1726.00,769.90,DELIVERED,COD,4,f,2026-03-08 20:25:16.233687
4ae3ba8e-ca3c-40e6-9dc9-eda79be92d23,Theresa Armstrong,PREMIUM,Clothing,Zara Puma Shorts,Zara,Central,Wallis and Futuna,3,507.27,176.16,DELIVERED,UPI,10,f,2026-04-05 20:25:18.239303
5fedbf50-35e2-4000-a842-310fa3cc8645,James Lee,PREMIUM,Home,Bosch Pillow Set,Bosch,South,Saint Helena,1,53.24,20.32,CANCELLED,CARD,8,f,2026-03-15 20:25:20.244744
e7baae5c-12da-47cf-91e1-939d5e40fc8b,Jason Kelly,FREE,Electronics,Apple MacBook Air,Apple,East,Mauritius,2,1310.50,242.12,PLACED,UPI,8,f,2026-04-04 20:25:22.252877
25c3e3ea-4df1-46ae-8aa9-d6d783b6c955,Julie Malone,PRIME,Food,Lipton Granola Bars,Lipton,East,Sudan,5,199.27,66.37,DELIVERED,CARD,4,t,2026-03-21 20:25:24.259191
ac6608b9-cc70-4101-ad01-ec87cfb76eba,Cassandra Ramirez,PREMIUM,Books,Wiley Clean Code,Wiley,Central,Guinea,2,74.16,29.22,DELIVERED,UPI,10,f,2026-03-29 20:25:26.268257
d2e23f29-c535-4f5e-b22f-7668fbea4495,Jay Moreno,FREE,Clothing,H&M H&M Dress,H&M,East,Bhutan,2,243.13,98.69,SHIPPED,UPI,6,t,2026-03-26 20:25:28.276765
9f0e35a3-a992-4750-95cf-022147f71cd9,Jennifer Ochoa,PRIME,Food,Quaker Protein Powder,Quaker,Central,Slovakia (Slovak Republic),3,144.52,22.42,PLACED,COD,6,f,2026-03-29 20:25:30.284937
08198871-4b2d-40c4-9c7c-e11981078bbb,Emily Curry,PREMIUM,Food,Quaker Granola Bars,Quaker,West,China,4,80.44,32.08,PLACED,UPI,5,f,2026-03-30 20:25:32.292185
04e77a91-345f-418d-a344-5b194d47b8cf,Meredith Kim,PREMIUM,Food,Bertolli Granola Bars,Bertolli,East,Belgium,5,220.05,112.75,DELIVERED,UPI,4,f,2026-03-21 20:25:34.300476
e1983f61-7b8f-4f58-b237-94df740f56b7,Richard Callahan,PRIME,Clothing,H&M Levi Jeans,H&M,East,Turkey,4,405.55,196.27,SHIPPED,COD,8,f,2026-03-06 20:25:36.307728
